id,title,description,lib_url,cover_url
40,Хранители,"Не надо быть энтузиастом массовой культуры, чтобы по первым двадцати страницам понять, что ХРАНИТЕЛИ - образец высокого, очень высокого искусства; а уж что будет на следующих двадцати... Не удивительно, что именно этот роман чаще прочих оказывается на верхней строчке в списках ""комиксов для людей, которые не читают комиксы"". Чуть ли не на каждой странице из-под тебя как будто вышибают стул; иконопись, двигающиеся в раме окна фигурки, подсвеченные потусторонним светом, - вот на что это похоже; и поразительно, сколько тонких вещей можно передать этими рисунками, как точно можно транслировать иронию - ну и базовые чувства, конечно: страх,…",https://www.livelib.ru/book/1002707776-hraniteli-alan-mur-dejv-gibbons,https://s1.livelib.ru/boocover/1002707776/o/0321/Alan_Mur_Dejv_Gibbons__Hraniteli.jpeg
41,Белый Бим Черное ухо,"Это трогательная история о сеттере по кличке Бим.  Когда его любимого хозяина забирают в больницу,  Бим оказывается на улице.  Ему предстоит узнать,  что есть люди «хорошие»,  которые готовы ему помочь,  и «плохие»,  которые попытаются использовать его в своих целях — или даже избавиться от него.
«Белый Бим Черное ухо» — повесть не просто о собаке и ее хозяине. Она о милосердии и жестокости, о дружбе и предательстве, а еще о преданности, на которую способен не каждый человек.",https://www.livelib.ru/book/1005990637-belyj-bim-chernoe-uho-gavriil-troepolskij,https://s1.livelib.ru/boocover/1005990637/o/d67e/Gavriil_Troepolskij__Belyj_Bim_Chernoe_uho.jpeg
42,У войны не женское лицо,"Одна из самых известных в мире книг о войне, положившая начало знаменитому художественно-документальному циклу Светланы Алексиевич ""Голоса Утопии"". Переведена более чем на двадцать языков, включена в школьные и вузовские программы во многих странах. Последняя авторская редакция: писательница, в соответствии со своим творческим методом, постоянно дорабатывает книгу, убирая цензурную правку, вставляя новые эпизоды, дополняя записанные женские исповеди страницами собственного дневника, который она вела в течение семи лет работы над книгой. ""У войны не женское лицо"" - опыт уникального проникновения в духовный мир женщины, выживающей в…",https://www.livelib.ru/book/1003028177-u-vojny-ne-zhenskoe-litso-svetlana-aleksievich,https://s1.livelib.ru/boocover/1003028177/o/6139/Svetlana_Aleksievich__U_vojny_ne_zhenskoe_litso.jpeg
43,Мартин Иден,"Начало XX века. Мартин Иден – моряк, выходец из низов. Влюбившись в девушку из состоятельной семьи, он предпринимает множество попыток добиться ее расположения и стать частью высшего общества. Юноша занимается самообразованием, участвует в политических дискуссиях и отправляет рукописи в различные журналы. Погружаясь все глубже в мир светских увлечений, снискав славу и став желанным гостем на вечеринках, он наконец задается вопросом: сделало ли все это его счастливым? 

Автобиографический роман Джека Лондона был и остается одним из лучших произведений о любви, юности и утраченных надеждах.",https://www.livelib.ru/book/1005746266-martin-iden-dzhek-london,https://s1.livelib.ru/boocover/1005746266/o/4d96/Dzhek_London__Martin_Iden.jpeg
44,Алмазная колесница,"Книга издана в двух томах (под одной обложкой). Первый том начинается в 1905 году, со встречи со штабс-капитаном Рыбниковым, знакомым нам по повести Куприна. Русско-японская война, в России весьма успешно работает сеть японских агентов, но на пути у них встает опытный и умудренный годами Эраст Петрович Фандорин.

Второй том переносит нас в Японию 1878 года: ниндзя, гейши, самураи... Это история любви молодого дипломата Эраста Фандорина и роковой красавицы-ниндзя О-Юми, любви, изменившей всю его жизнь и напомнившей ему о себе через многие годы...

Время действия — 1905 и 1878 годы. Эрасту Петровичу Фандорину — 49 и 22 года.",https://www.livelib.ru/book/1002096901-almaznaya-kolesnitsa-boris-akunin,https://s1.livelib.ru/boocover/1002096901/o/89dd/Boris_Akunin__Almaznaya_kolesnitsa.jpeg
45,"Про Федота-стрельца, удалого молодца ","""Про Федота-стрельца, удалого молодца"" - великолепно стилизованная стихотворная сказка-аллегория, написанная Леонидом Филатовым. Мир, в котором есть типичные персонажи русских сказок и фантастические существа, обязательно чудо, которое поможет сделать невозможное - возможным, а главный герой наконец-то отыщет То-Чаво-Не-Может-Быть. Все это неизменные приметы жанра, без которых сказка перестает быть сказкой. Яркие, красочные, смешные, язвительные стихи Филатова-сказочника увлекут, удивят и позабавят читателя...",https://www.livelib.ru/book/1000432960-pro-fedotastreltsa-udalogo-molodtsa-sbornik-leonid-filatov,https://s1.livelib.ru/boocover/1000432960/o/8f36/Leonid_Filatov__Pro_Fedotastreltsa_udalogo_molodtsa_sbornik.jpeg
46,Королевство гнева и тумана,"Фейра уже не та простая смертная девушка, какой была на землях людей. Здесь, в Притиании, она обрела бессмертие, развила магические способности, ее возлюбленный — верховный правитель Двора весны, и скоро состоится их свадьба. Но когда-то она заключила договор с правителем Двора ночи и обязана неделю каждого месяца проводить в соседних владениях, о которых идет недобрая слава. Между тем владыка Сонного королевства, давний враг Притиании и мира людей, готовит вторжение на их земли. В его руках мощный артефакт, давший когда-то жизнь всему миру и способный оживлять мертвых. Противостоять его силе может лишь Книга дуновений, и Фейра делает все…",https://www.livelib.ru/book/1005562174-korolevstvo-gneva-i-tumana-sara-dzh-maas,https://s1.livelib.ru/boocover/1005562174/o/7034/Sara_Dzh._Maas__Korolevstvo_gneva_i_tumana.jpeg
47,Дары волхвов ,"Уильям Сидни Портер (1862-1910) взял себе псевдоним О.Генри. Под этим именем его узнал весь мир.
В данную книгу классика американской литературы вошли наиболее известные новеллы: ""Вождь краснокожих"", ""Дороги, которые мы выбираем"", ""Дары волхвов"", ""Родственные души"", ""Сердце и крест"", ""Супружество, как точная наука"" и другие.",https://www.livelib.ru/book/1000116701-dary-volhvov-sbornik-o-genri,https://s1.livelib.ru/boocover/1000116701/o/9c42/O._Genri__Dary_volhvov_sbornik.jpeg
48,Мисс Черити,"На четвертом этаже лондонского особняка живет маленькая Черити Тиддлер. На календаре — конец XIX века, и, стало быть, все цели в жизни юной леди предопределены: приличное образование — пение, танцы, музыка, рисование, вышивание — и удачное замужество. Но во все времена рождаются девочки, которым интереснее изучать окружающий мир и его обитателей, чем наряжаться и охотиться за мужьями. Черити — из таких. С ранних лет ей живется одиноко, но вовсе не скучно. Ведь вокруг столько всего интересного: и жабы, и мыши, и улитки, и ежи, и птицы... Благодаря любознательности, здравомыслию и чувству юмора, а также мастерскому владению акварелью Черити…",https://www.livelib.ru/book/1003269689-miss-cheriti-mariod-myuraj,https://s1.livelib.ru/boocover/1003269689/o/3a4e/MariOd_Myuraj__Miss_Cheriti.jpeg
49,Белый клык,"Талант его ограничен, как хорошая кровь, свеж и прочен, выдумка богата, опыт огромен, и опыт личный, как у Киплинга, у Синклера... Он сам рыл золото в Клондайке, утопал в море, голодал в трущобах городов... Чудесный талант! С тем даром занимательности, что даётся только писателям искренним и правдивым, он ведёт читателя дружеской и крепкой рукою, и когда кончается путь совместный — так жалко расставаться с другом и так ищешь, так хочешь нового свидания и встречи.",https://www.livelib.ru/book/1001013742-belyj-klyk-dzhek-london,https://s1.livelib.ru/boocover/1001013742/o/fc46/Dzhek_London__Belyj_klyk.jpeg
50,"Убийство в ""Восточном экспрессе""","Находившийся в Стамбуле великий сыщик Эркюль Пуаро возвращается в Англию на знаменитом ""Восточном экспрессе"", в котором вместе с ним едут, кажется, представители всех возможных национальностей. Один из пассажиров, неприятный американец по фамилии Рэтчетт, предлагает Пуаро стать своим телохранителем, поскольку считает, что его должны убить. Знаменитый бельгиец отмахивается от этой абсурдной просьбы. А на следующий день американца находят мертвым в своем купе, причем двери закрыты, а окно открыто. Пуаро немедленно берется за расследование – и выясняет, что купе полно всевозможных улик, указывающих… практически на всех пассажиров ""Восточного…",https://www.livelib.ru/book/1006221715-ubijstvo-v-vostochnom-ekspresse-agata-kristi,https://s1.livelib.ru/boocover/1006221715/o/cbe4/Agata_Kristi__Ubijstvo_v_ampquotVostochnom_ekspresseampquot.jpeg
51,11/22/63,"Этот роман безоговорочно признают лучшей книгой Стивена Кинга и миллионы фанатов писателя, и серьезные литературные критики.
…Убийство президента Кеннеди стало самым трагическим событием американской истории ХХ века.
Тайна его до сих пор не раскрыта.
Но что, если случится чудо? Если появится возможность отправиться в прошлое и предотвратить катастрофу?
Это предстоит выяснить обычному учителю из маленького городка Джейку Эппингу, получившему доступ к временному порталу.
Его цель - спасти Кеннеди.
Но какова будет цена спасения?",https://www.livelib.ru/book/1006202158-112263-stiven-king,https://s1.livelib.ru/boocover/1006202158/o/9522/Stiven_King__112263.jpeg
52,Проклятый горн ,"Горячий ветер стремительно рвется с юга, прогоняя суровую зиму и принося на крыльях черную смерть. Загадочный темный кузнец разжег в своем горне пламя судного дня, зловещие тени собираются в школе стражей, и не за горами время могил.

Людвиг, Гертруда, Проповедник и Пугало оказались на перекрестке эпох, и путь, который они вынуждены выбрать, ведет их к гибели.",https://www.livelib.ru/book/1000921803-proklyatyj-gorn-sbornik-aleksej-pehov,https://s1.livelib.ru/boocover/1000921803/o/d57f/Aleksej_Pehov__Proklyatyj_gorn_sbornik.jpeg
53,Замок Броуди,"Самый популярный роман знаменитого прозаика Арчибальда Кронина. Многим известна английская пословица «Мой дом — моя крепость». И узнать тайны английского дома, увидеть «невидимые миру слезы» мало кому удается. Однако дом Джеймса Броуди стал не крепостью, для членов его семьи он превратился в настоящую тюрьму. Из нее вырывается старшая дочь Мэри, уезжает сын Мэт, а вот те, кто смиряется с самодурством и деспотизмом Броуди — его жена Маргарет и малышка Несси, — обречены...",https://www.livelib.ru/book/1001552510-zamok-broudi-archibald-kronin,https://s1.livelib.ru/boocover/1001552510/o/2a0a/Archibald_Kronin__Zamok_Broudi.jpeg
54,Волшебник Изумрудного города,"Первая книга цикла о Волшебной стране.
Иллюстрация на обложке и внутренние иллюстрации И. Бодровой.",https://www.livelib.ru/book/1005396508-volshebnik-izumrudnogo-goroda-aleksandr-volkov,https://s1.livelib.ru/boocover/1005396508/o/cd70/Aleksandr_Volkov__Volshebnik_Izumrudnogo_goroda.jpeg
55,Королева теней,"Селена Сардотин, наследница террасенского престола, любимица богов, потомок народа фэ, лучшая в мире женщина-ассасин, возвращается под чужим именем в столицу Адарланского королевства, чтобы продолжить борьбу с королем-тираном, поработившим ее страну. Оружие Селены не только верный клинок, она способна управлять магией. Но магия ушла с Эрилейского континента, и первое, что Селене предстоит сделать, — высвободить запретные силы, способные помочь ей в справедливой борьбе.",https://www.livelib.ru/book/1002006708-koroleva-tenej-sara-dzh-maas,https://s1.livelib.ru/boocover/1002006708/o/2aa8/Sara_Dzh._Maas__Koroleva_tenej.jpeg
56,Наваждения ,"Наваждения, согласно классификации, предложенной достопочтенным Тинки Айохти, бывают восемнадцати степеней достоверности. Наваждения первой степени достоверности знакомы всем - лицо покойного друга, мелькнувшее в конце улицы, тень в форме фантастической химеры - померещилось на миг, и сразу прошло. С наваждением восемнадцатой степени достоверности, можно прожить бок о бок всю жизнь и не догадаться о его нечеловеческой природе. Но о классификации наваждений в этой книге не сказано ни слова. Зато здесь много рассказано о самих наваждениях - древних чудовищах из далёких морей, шкатулках, дарящих вечное блаженство и зачарованных городах, иногда…",https://www.livelib.ru/book/1004770234-navazhdeniya-sbornik-maks-fraj,https://s1.livelib.ru/boocover/1004770234/200x305/394c/boocover.jpg
57,Ведьма-хранительница,"Кто сказал: «Тяжело в учении, легко в бою»? А подать его сюда, в бой! Школа Чародеев, Пифий и Травниц окончена, но проблемы молодой дипломированной ведьмы только начинаются.
Захотелось ей, видите ли, приключений, легендарных подвигов и разгадок великих тайн! Что ж, хлебная должность королевского мага побоку, и пожалуйста — теперь Вольхе Редной будет о чем рассказать внукам… если, конечно, удастся с честью выйти из любезно подкинутых судьбой испытаний…",https://www.livelib.ru/book/1000517313-vedmahranitelnitsa-olga-gromyko,https://s1.livelib.ru/boocover/1000517313/o/3924/Olga_Gromyko__Vedmahranitelnitsa.jpeg
58,Маленький принц,"Самое знаменитое произведение Антуана де Сент-Экзюпери с авторскими рисунками. Мудрая и человечная сказка-притча, в которой просто и проникновенно говорится о самом важном: о дружбе и любви, о долге и верности, о красоте и нетерпимости к злу. Трогательное, доброе и философское  произведение Антуана де Сент-Экзюпери с авторскими рисунками. Книга, адресованная детям, будет сопровождать вас всю жизнь, каждый раз раскрываясь по-новому. Это та книга, которую должен прочесть каждый человек.",https://www.livelib.ru/book/1002999336-malenkij-prints-antuan-de-sentekzyuperi,https://s1.livelib.ru/boocover/1002999336/o/ecbe/Antuan_de_SentEkzyuperi__Malenkij_prints.jpeg
59,Воздушный народ. Королева ничего,"Власть легче завоевать, чем удержать. Джуд, Верховная королева Эльфхейма, лишена власти, но не сломлена. Даже находясь в изгнании, она не оставляет надежды вернуться ко Двору фейри. Отринув свои чувства к Кардану, Джуд спешит на помощь сестре, которая попала в беду в Фейриленде. Но знакомого Эльфхейма больше нет. Война на пороге. И Джуд должна собрать все свои силы, чтобы спасти то, что осталось. И даже возможно стать настоящей королевой монстров, если потребуется...",https://www.livelib.ru/book/1007076592-vozdushnyj-narod-koroleva-nichego-holli-blek,https://s1.livelib.ru/boocover/1007076592/o/a1e7/Holli_Blek__Vozdushnyj_narod._Koroleva_nichego.jpeg
60,Гордость и предубеждение,"Шедевр английской литературы ""Гордость и предубеждение"" был впервые опубликован в 1813 году и до сих пор не теряет своего обаяния, оставаясь одним из самых популярных романов всех времен. Остроумная комедия нравов, вышедшая из-под пера Джейн Остен, получила значительное внимание со стороны критиков и проложила путь к тем прообразам, которые можно найти и в современной литературе. На фоне быта английского провинциального общества, нравы которого автор описывает с тонкой иронией и удивительной наблюдательностью, разворачивается великолепный спор между гордым мистером Дарси и предвзятой Элизабет Беннет. Благодаря изящному слогу автора страница…",https://www.livelib.ru/book/1006221700-gordost-i-predubezhdenie-dzhejn-ostin,https://s1.livelib.ru/boocover/1006221700/o/262d/Dzhejn_Ostin__Gordost_i_predubezhdenie.jpeg
61,Первый Закон. Прежде чем их повесят,"Инквизитор Глокта получает невыполнимое задание – занять место пропавшего наставника в осажденной гурками Дагоске и не допустить ее падения. Первый маг Байяз вместе с прославленным воином Логеном Девятипалым, дворянином Джезалем дан Луфаром и южанкой Ферро отправляются в весьма опасное путешествие на край мира. Путь, который полон лишений и неприятных сюрпризов, но… ради чего? В Инглии продолжается война между Союзом и самозваным королем Севера Бетодом. Все пророчит победу Союзу, ведь во главе обученного войска стоит опытный маршал. Но противник хитер, и кто знает, что он успел подготовить…
Куда качнется маятник рока? С кем удача сыграет…",https://www.livelib.ru/book/1004187547-pervyj-zakon-prezhde-chem-ih-povesyat-dzho-aberkrombi,https://s1.livelib.ru/boocover/1004187547/o/8263/Dzho_Aberkrombi__Pervyj_Zakon._Prezhde_chem_ih_povesyat.jpeg
62,Цитадель,"«Цитадель» – возможно, самая известная книга Кронина, это замечательный злободневный роман-притча о жизненном пути человека от его становления и развития до разложения и упадка личности под гнетом суровой реальности.
Эндрю Мэнсон приезжает на первую в своей жизни практику с благородной целью: помочь как можно большему количеству людей. Он искренне хочет стать одним из тех, кто сможет по-настоящему прославить медицину. Все начинается с малого, но Эндрю не отступает перед трудностями: в захолустном городке молодой человек числится помощником доктора, но на самом деле он сам – доктор. Такова жизнь и Эндрю принимает вызов!
Мало-помалу, меняя…",https://www.livelib.ru/book/1003049541-tsitadel-archibald-kronin,https://s1.livelib.ru/boocover/1003049541/o/1530/Archibald_Kronin__Tsitadel.jpeg
63,Бегущий за ветром,"Проникновенная, пробирающая до самого нутра история о дружбе и верности, о предательстве и искуплении. Нежный, ироничный и по-хорошему сентиментальный, роман Халеда Хоссейни напоминает живописное полотно, которое можно разглядывать бесконечно.
История разворачивается в довоенном Кабуле 1970-х. В этом волшебном городе, переливающемся всеми оттенками золота и лазури, живут два мальчика-погодка, Амир и Хасан. Один принадлежал к местной аристократии, другой — к презираемому меньшинству. У одного отец был красив и важен, у другого — хром и жалок. Господин и слуга, принц и нищий, красавец и калека. Но не было на свете людей ближе, чем эти два…",https://www.livelib.ru/book/1002062846-beguschij-za-vetrom-haled-hossejni,https://s1.livelib.ru/boocover/1002062846/o/a014/Haled_Hossejni__Beguschij_za_vetrom.jpeg
64,Простые волшебные вещи ,"Простые волшебные вещи - это такая разновидность магических артефактов. Сделанные вдали от Сердца Мира как простые талисманы, пригодные скорее для спокойствия своего владельца, чем для дела, попадая в Ехо, они внезапно обретают большую силу и удивительные, часто непредсказуемые свойства.

Иногда сэр Макс чувствует себя такой же ""простой волшебной вещью"", от которой никогда не знаешь, чего ожидать.
И никто не знает, вот в чём штука.",https://www.livelib.ru/book/1003992190-prostye-volshebnye-veschi-sbornik-maks-fraj,https://s1.livelib.ru/boocover/1003992190/o/a955/Maks_Fraj__Prostye_volshebnye_veschi_sbornik.jpeg
65,Всё о муми-троллях: повести-сказки ,"Все приключения муми-троллей в одной книге! Здесь вы встретитесь с обитателями сказочной страны - муми-троллями, хатифнаттами, хемулями... Их приключениями зачитывается весь мир. 
Познакомившись с произведениями финской писательницы, вы поймете, почему Янссон так знаменита и почему столь любимы муми-тролли и другие сказочные герои, населяющие ее книги.",https://www.livelib.ru/book/1002090039-vsjo-o-mumitrollyah-povestiskazki-sbornik-tuve-yansson,https://s1.livelib.ru/boocover/1002090039/o/1977/Tuve_Yansson__Vsjo_o_mumitrollyah_povestiskazki_sbornik.jpeg
66,Таинственный остров,"Самыми страшными войнами являются гражданские, когда ненависть зашкаливает все пределы, когда брат идет против брата, когда попасть в плен может быть страшнее смерти. Именно в такой ситуации оказалась пятерка северян, чье стремление к свободе было сильнее страха погибнуть в плену или при попытке к бегству. Но результат бегства на воздушном шаре оказался непредсказуемым: в результате урагана их занесло на необитаемый остров. Множество приключений и опасностей поджидают их там, но отвага, знания и изобретательность позволят им не только уцелеть, но и обустроить свой быт. А остров, только казавшийся необитаемым, на самом деле давно имеет…",https://www.livelib.ru/book/1001530276-tainstvennyj-ostrov-zhyul-vern,https://s1.livelib.ru/boocover/1001530276/o/c0f5/Zhyul_Vern__Tainstvennyj_ostrov.jpeg
67,Поллианна,"Элинор Портер - американская детская писательница, завоевавшая всемирную славу благодаря книге о Поллианне. С тех пор как читатели познакомились с этой обаятельной героиней в 1913 году, книга о ней стала излюбленным чтением для многих поколений девочек.
Одиннадцатилетнюю сироту Поллианну берет на воспитание ее тетя, чопорная старая дева. Поначалу непоседливая и чересчур общительная девочка вызывает у мисс Полли и некоторых других жителей городка недоумение и даже раздражение. Она нарушает всевозможные правила, притаскивает домой котенка, собаку и даже мальчика, сбежавшего из приюта, разговаривает с незнакомцами и всем рассказывает об ""игре…",https://www.livelib.ru/book/1007149603-pollianna-elinor-porter,https://s1.livelib.ru/boocover/1007149603/o/e946/Elinor_Porter__Pollianna.jpeg
68,К оружию! К оружию!,"Ночная Стража переживает ""второе рождение"". И решает проблему с меньшинствами в Анк-Морпорке.

Город Тысячи Сюрпризов приютил мертвого клоуна и взрывающихся драконов. Вечно враждующих гномов и троллей, самого неудачливого воришку во всем Плоском мире. Обладателей ""хорькизмы"" (она же харизма) и знатоков ""башмачной"" теории экономической несправедливости.",https://www.livelib.ru/book/1005550528-k-oruzhiyu-k-oruzhiyu-terri-pratchett,https://s1.livelib.ru/boocover/1005550528/o/d90e/Terri_Pratchett__K_oruzhiyu_K_oruzhiyu.jpeg
69,Братья Карамазовы,"""Братья Карамазовы"" (1880 г.) — последний роман Достоевского, вершина его творчества, в каком-то смысле главный труд всей его жизни и одно из величайших произведений в истории мировой литературы.
Загадка, связанная со смертью и кражей, полная накала и страстей любовная история, разворачивающаяся на глазах читателя семейная драма, сложные психологические перипетии, множество вплетенных в основную канву других остросюжетных линий — все это вместилось в роман ""Братья Карамазовы"", главной проблематикой которого является вопрос о Боге и бессмертии души. А в центре повествования, как всегда у Достоевского, — человек, терзаемый сомнениями,…",https://www.livelib.ru/book/1006032775-bratya-karamazovy-fjodor-dostoevskij,https://s1.livelib.ru/boocover/1006032775/o/cc48/Fjodor_Dostoevskij__Bratya_Karamazovy.jpeg
70,К востоку от Эдема,"""Все, что я написал ранее, в известном смысле было лишь подготовкой к созданию этого романа"", – говорил сам Джон Стейнбек о книге ""К востоку от Эдема"", причем с полным на то основанием: ему удалось создать один из главных литературных шедевров ХХ века.
Роман, спровоцировавший бурю возмущений консервативно настроенных критиков, надолго занял первое место среди национальных бестселлеров.
""К востоку от Эдема"" – книга о страстной любви и ненависти, об ошибках и преступлениях, о доверии и предательстве. В основе сюжета – история двух сыновей калифорнийца Адама Траска, своеобразных Каина и Авеля. Каждый из них ищет свой путь в этом мире и…",https://www.livelib.ru/book/1004638207-k-vostoku-ot-edema-dzhon-stejnbek,https://s1.livelib.ru/boocover/1004638207/o/4832/Dzhon_Stejnbek__K_vostoku_ot_Edema.jpeg
71,Ходячий замок,"Книги английской писательницы Дианы У.Джонс настолько ярки, что так и просятся на экран. По ее бестселлеру ""Ходячий замок"" знаменитый мультипликатор Хаяо Миядзаки (""Унесенные призраками""), обладатель ""Золотого льва"" - высшей награды Венецианского фестиваля, снял анимационный фильм, побивший в Японии рекорд кассовых сборов. 

Софи живет в сказочной стране, где ведьмы и русалки, семимильные сапоги и говорящие собаки - обычное дело. Поэтому, когда на нее обрушивается ужасное проклятие коварной Болотной Ведьмы, Софи ничего не остается, как обратиться за помощью к таинственному чародею Хоулу, обитающему в Ходячем замке. Однако, чтобы…",https://www.livelib.ru/book/1001449815-hodyachij-zamok-diana-uinn-dzhons,https://s1.livelib.ru/boocover/1001449815/o/9247/Diana_Uinn_Dzhons__Hodyachij_zamok.jpeg
72,Повесть о настоящем человеке,"Потрясающая «Повесть о настоящем человеке» Бориса Полевого – это подлинная история военного летчика Алексея Маресьева (в книге – Мересьев), сбитого в воздушном бою и ценой невероятных усилий вернувшегося в строй, преодолевшего обстоятельства, казавшиеся непреодолимыми. Он стал олицетворением русского характера, примером беззаветной преданности Родине. Это повесть о людях, умеющих дружить, любить, сострадать, чья вера в безграничные возможности человеческого духа значила больше, чем победа над врагом.",https://www.livelib.ru/book/1006787095-povest-o-nastoyaschem-cheloveke-boris-polevoj,https://s1.livelib.ru/boocover/1006787095/o/a572/Boris_Polevoj__Povest_o_nastoyaschem_cheloveke.jpeg
73,Восхитительная ведьма,"Пожелайте мне удачи. Я покоряю человека с железным сердцем, каменными плечами и ужасным характером. Я не знаю, чего мне хочется больше — придушить или обнять его.

Он зануда, который старается все делать правильно, но совершает такие безбашенные поступки, на которые я никогда не решилась бы.

Он университетский преподаватель, а я старшекурсница. Пока он не знает, что станет моим парнем. Но ведь это дело времени, правда? Я добьюсь его во что бы то ни стало.",https://www.livelib.ru/book/1003632165-voshititelnaya-vedma-anna-dzhejn,https://s1.livelib.ru/boocover/1003632165/o/4b5c/Anna_Dzhejn__Voshititelnaya_vedma.jpeg
74,С неба упали три яблока ,"История одной маленькой деревни, затерянной высоко в горах, и ее немногочисленных обитателей, каждый из которых немножко чудак, немножко ворчун и в каждом из которых таятся настоящие сокровища духа.",https://www.livelib.ru/book/1002819268-s-neba-upali-tri-yabloka-sbornik-narine-abgaryan,https://s1.livelib.ru/boocover/1002819268/o/d789/Narine_Abgaryan__S_neba_upali_tri_yabloka_sbornik.jpeg
75,Архив Буресвета. Книга 1. Путь королей,"Масштабная сага погружает читателя в удивительный мир, не уступающий мирам Р. Р. Толкиена, Р. Джордана и Р. Сальваторе. Уникальная флора и фауна, тщательно продуманное политическое устройство и богатая духовная культура – здесь нет ничего случайного.

Рошар — мир во власти великих бурь, сметающих все живое на своем пути. Но есть и то, что страшнее любой великой бури, – это истинное опустошение. Одно лишь его ожидание меняет судьбы целых народов. Сумеют ли люди сплотиться перед лицом страшной угрозы? Найдется ли тот, для кого древняя клятва — жизнь прежде смерти, сила прежде слабости, путь прежде цели — станет чем-то большим, нежели…",https://www.livelib.ru/book/1001547246-arhiv-buresveta-kniga-1-put-korolej-brendon-sanderson,https://s1.livelib.ru/boocover/1001547246/o/3ffe/Brendon_Sanderson__Arhiv_Buresveta._Kniga_1._Put_korolej.jpeg
76,"Дядя Федор, пес и кот","Простоквашино — это такое место, где все становятся счастливыми. Дядя Фёдор — потому что у него теперь есть пёс и кот. Матроскин — потому что обзавёлся коровой. Шарик — потому что жизнь сытная и призвание своё он наконец нашёл. И хотя это всё простые радости — читать про счастливых детей и зверей очень приятно.
Для детей до 3-х лет.",https://www.livelib.ru/book/1005644860-dyadya-fedor-pes-i-kot-eduard-uspenskij,https://s1.livelib.ru/boocover/1005644860/o/1848/Eduard_Uspenskij__Dyadya_Fedor_pes_i_kot.jpeg
77,"Люди, которые всегда со мной","""Люди, которые всегда со мной"" - это семейная сага, история нескольких поколений одной семьи. История людей, переживших немало тяжёлых испытаний, но сохранивших в сердце доброту, человечность и любовь друг к другу. Роман о старших, о близких, которые всю жизнь поддерживают нас - даже уже уйдя, даже незримо - и делают нас теми, кто мы есть.
                                                                                 Наринэ Абгарян",https://www.livelib.ru/book/1003262800-lyudi-kotorye-vsegda-so-mnoj-narine-abgaryan,https://s1.livelib.ru/boocover/1003262800/o/6c32/Narine_Abgaryan__Lyudi_kotorye_vsegda_so_mnoj.jpeg
78,Вафельное сердце,"Год из жизни двух жителей бухты Щепки-Матильды, где всего-то три дома, — девятилетнего Трилле, который и рассказывает нам эту историю, и его соседки и одноклассницы Лены — вмещает немыслимо много событий и приключений: забавных, трогательных, опасных... Идиллическое житье-бытье на норвежском хуторе нарушается — но не разрушается — драматическими событиями. Но дружба, конечно же, оказывается сильнее!",https://www.livelib.ru/book/1003621294-vafelnoe-serdtse-mariya-parr,https://s1.livelib.ru/boocover/1003621294/o/1c25/Mariya_Parr__Vafelnoe_serdtse.jpeg
79,Поселок,"Это — книги, от которых не могли и не могут оторваться подростки «всех времен и народов». Это — «Мастера». Мастера лучших фантастических, приключенческих и детективных романов мировой литературы. Великие мастера фантастики братья Стругацкие и СтаниславЛем, Рэй Брэдбери и Кир Булычев... Великие мастера приключенческой прозы — Луи Буссенар, Жюль Верн, Рафаэль Сабатини и Майн Рид... Великие знаменитейшие мастера детектива — от Агаты Кристи до Жоржа Сименона... Каждый читатель — ученик. Ученик мастеров, чьи произведения проверены временем. Ученик мастеров, чьи книги неподвластны старению.

Добро пожаловать на встречу с «Мастерами»!

Это —…",https://www.livelib.ru/book/1000219585-poselok-kir-bulychjov,https://s1.livelib.ru/boocover/1000219585/o/c4f9/Kir_Bulychjov__Poselok.jpeg
80,1984. Скотный Двор ,"«1984». Своеобразный антипод второй великой антиутопии XX века — «О дивный новый мир» Олдоса Хаксли. Что, в сущности, страшнее: доведенное до абсурда «общество потребления» — или доведенное до абсолюта «общество идеи»? По Оруэллу, нет и не может быть ничего ужаснее тотальной несвободы... 

«Скотный Двор». Притча, полная юмора и сарказма. Может ли скромная ферма стать символом тоталитарного общества? Конечно, да. Но... каким увидят это общество его «граждане» — животные, обреченные на бойню?",https://www.livelib.ru/book/1000942736-1984-skotnyj-dvor-sbornik-dzhordzh-oruell,https://s1.livelib.ru/boocover/1000942736/o/fb20/Dzhordzh_Oruell__1984._Skotnyj_Dvor_sbornik.jpeg
81,Перси Джексон и последнее пророчество,"Кронос, собравший огромную армию титанов, хочет захватить и разрушить священный Олимп. На помощь он призвал могущественного великана - Тифона. Боги вступают в сражение с этим страшным противником, оставив без защиты свою обитель. И только Перси Джексон - единственный, кто раскусил военную хитрость Кроноса. Вместе с друзьями-полукровками он встает на защиту Олимпа. Удастся ли им отбить атаки чудовищ или защитникам придется погибнуть в неравном бою? Надеяться они могут только на чудо, а еще на помощь тех богов, кто пока предпочитает не принимать участие в битве.",https://www.livelib.ru/book/1000762632-persi-dzhekson-i-poslednee-prorochestvo-rik-riordan,https://s1.livelib.ru/boocover/1000762632/o/fbe2/Rik_Riordan__Persi_Dzhekson_i_poslednee_prorochestvo.jpeg
